PurchaseOrderID,RevisionNumber,Status,EmployeeID,VendorID,ShipMethodID,OrderDate,ShipDate,SubTotal,TaxAmt,Freight,ModifiedDat,TotalDue
27,1,4,255,1598,4,15-01-06 0:00,24-01-06 0:00,722.61,57.8088,18.0653,26619,26278
28,1,4,256,1658,5,15-01-06 0:00,24-01-06 0:00,43878.45,3510.276,1096.9613,17865,6330
29,1,4,259,1536,4,08-02-06 0:00,17-02-06 0:00,592.7985,47.4239,14.82,25325,3197
30,1,4,260,1568,2,08-02-06 0:00,17-02-06 0:00,21252.0,1700.16,531.3,27932,4015
31,1,4,258,1648,5,08-02-06 0:00,17-02-06 0:00,142.4115,11.3929,3.5603,2591,3599
32,3,4,254,1646,2,08-02-06 0:00,17-02-06 0:00,28794.15,2303.532,719.8538,6613,3859
33,1,4,257,1672,4,16-02-06 0:00,25-02-06 0:00,421.155,33.6924,10.5289,15172,18752
34,1,3,261,1600,1,16-02-06 0:00,25-02-06 0:00,1276.275,102.102,31.9069,33095,17662
35,1,4,251,1522,1,16-02-06 0:00,25-02-06 0:00,2003.925,160.314,50.0981,17519,16066
36,1,4,253,1570,2,16-02-06 0:00,25-02-06 0:00,50860.425,4068.834,1271.5106,8008,34232
37,1,4,255,1516,1,16-02-06 0:00,25-02-06 0:00,454.86,36.3888,11.3715,22623,29974
38,3,4,256,1506,5,16-02-06 0:00,25-02-06 0:00,43878.45,3510.276,1096.9613,11080,37484
39,1,4,252,1626,2,16-02-06 0:00,25-02-06 0:00,7132.125,570.57,178.3031,35196,39128
40,1,4,260,1542,2,16-02-06 0:00,25-02-06 0:00,28343.7,2267.496,708.5925,28840,34454
41,1,4,258,1610,4,16-02-06 0:00,25-02-06 0:00,22516.725,1801.338,562.9181,39059,15467
42,2,4,254,1638,5,16-02-06 0:00,25-02-06 0:00,34644.225,2771.538,866.1056,32840,31640
43,1,4,257,1582,5,16-02-06 0:00,25-02-06 0:00,427.9275,34.2342,10.6982,17202,32058
44,1,3,261,1510,5,16-02-06 0:00,25-02-06 0:00,143.0415,11.4433,3.576,10275,4849
45,1,4,250,1526,2,16-02-06 0:00,25-02-06 0:00,28199.325,2255.946,704.9831,30180,33065
46,1,4,253,1644,1,16-02-06 0:00,25-02-06 0:00,3713.325,297.066,92.8331,27365,12800
47,1,4,255,1680,5,16-02-06 0:00,25-02-06 0:00,63831.075,5106.486,1595.7769,16884,8339
48,1,4,256,1584,5,16-02-06 0:00,25-02-06 0:00,16340.31,1307.2248,408.5078,36002,33533
49,1,4,259,1620,5,20-02-06 0:00,01-03-06 0:00,5711.475,456.918,142.7869,6376,35664
50,2,4,260,1666,5,20-02-06 0:00,01-03-06 0:00,429.345,34.3476,10.7336,18950,17158
51,1,4,258,1592,2,20-02-06 0:00,01-03-06 0:00,97.965,7.8372,2.4491,25459,14812
52,1,4,254,1618,4,20-02-06 0:00,01-03-06 0:00,114.471,9.1577,2.8618,17184,9097
53,1,4,252,1612,4,24-02-06 0:00,05-03-06 0:00,132.6465,10.6117,3.3162,22043,12303
54,3,3,261,1586,5,24-02-06 0:00,05-03-06 0:00,43878.45,3510.276,1096.9613,25116,31439
55,1,4,251,1500,1,24-02-06 0:00,05-03-06 0:00,418.95,33.516,10.4738,7122,2147
56,1,4,253,1656,4,24-02-06 0:00,05-03-06 0:00,525.7665,42.0613,13.1442,33357,11942
57,1,4,255,1572,1,24-02-06 0:00,05-03-06 0:00,461.79,36.9432,11.5448,3984,29478
58,1,4,256,1562,4,24-02-06 0:00,05-03-06 0:00,630.378,50.4302,15.7595,7657,14297
59,6,4,259,1662,2,24-02-06 0:00,05-03-06 0:00,37.0755,2.966,0.9269,20434,27464
60,1,4,260,1682,4,24-02-06 0:00,05-03-06 0:00,21558.075,1724.646,538.9519,6341,24469
61,1,4,258,1686,4,24-02-06 0:00,05-03-06 0:00,507.087,40.567,12.6772,32410,16890
62,1,4,254,1684,5,24-02-06 0:00,05-03-06 0:00,41048.7,3283.896,1026.2175,26826,5245
63,1,4,257,1534,5,24-02-06 0:00,05-03-06 0:00,429.345,34.3476,10.7336,29530,18948
64,2,3,261,1614,5,24-02-06 0:00,05-03-06 0:00,279.153,22.3322,6.9788,27414,34094
65,1,4,251,1588,5,24-02-06 0:00,05-03-06 0:00,40471.2,3237.696,1011.78,15969,5490
66,2,4,253,1622,5,24-02-06 0:00,05-03-06 0:00,563.5665,45.0853,14.0892,23183,20471
67,1,4,255,1632,5,24-02-06 0:00,05-03-06 0:00,62092.8,4967.424,1552.32,32294,39103
68,2,4,256,1608,5,24-02-06 0:00,05-03-06 0:00,5948.25,475.86,148.7063,10328,2107
69,1,4,259,1576,5,25-02-06 0:00,06-03-06 0:00,91117.95,7289.436,2277.9488,31553,24525
70,2,4,260,1590,1,25-02-06 0:00,06-03-06 0:00,525.0,42.0,13.125,29673,10079
71,1,4,258,1514,5,25-02-06 0:00,06-03-06 0:00,2003.6835,160.2947,50.0921,4509,13875
72,1,4,254,1498,4,25-02-06 0:00,06-03-06 0:00,26455.275,2116.422,661.3819,19011,12750
73,1,4,257,1674,2,12-03-06 0:00,21-03-06 0:00,944.37,75.5496,23.6093,12788,37321
74,3,3,261,1652,4,12-03-06 0:00,21-03-06 0:00,44594.55,3567.564000000001,1114.8638,7377,20129
75,1,4,251,1578,3,12-03-06 0:00,21-03-06 0:00,62843.55,5027.484,1571.0888,27245,34152
76,1,4,253,1538,5,12-03-06 0:00,21-03-06 0:00,37843.575,3027.486,946.0894,6434,8991
77,1,4,252,1556,4,12-03-06 0:00,21-03-06 0:00,25531.275,2042.502,638.2819,29447,31211
78,1,4,256,1554,5,12-03-06 0:00,21-03-06 0:00,694.1655,55.5332,17.3541,30328,27471
79,1,4,259,1688,4,12-03-06 0:00,21-03-06 0:00,125.748,10.0598,3.1437,33241,7509
80,1,4,260,1580,5,12-03-06 0:00,21-03-06 0:00,150.7905,12.0632,3.7698,39843,15385
81,1,4,258,1496,5,12-03-06 0:00,21-03-06 0:00,560.007,44.8006,14.0002,40017,35360
82,2,4,254,1494,2,12-03-06 0:00,21-03-06 0:00,8847.3,707.784,221.1825,13933,39268
83,1,4,257,1650,5,12-03-06 0:00,21-03-06 0:00,171.0765,13.6861,4.2769,17907,16543
84,1,3,261,1654,4,12-03-06 0:00,21-03-06 0:00,20397.3,1631.784,509.9325,3674,22155
85,1,4,251,1664,3,12-03-06 0:00,21-03-06 0:00,14628.075,1170.246,365.7019,11520,8662
86,2,4,253,1678,3,12-03-06 0:00,21-03-06 0:00,58685.55,4694.844,1467.1388,15436,11644
87,1,4,255,1616,5,12-03-06 0:00,21-03-06 0:00,773.01,61.8408,19.3253,22173,20820
88,2,4,252,1492,5,12-03-06 0:00,21-03-06 0:00,656.586,52.5269,16.4147,27470,17450
89,1,4,259,1602,5,26-03-06 0:00,04-04-06 0:00,1796.0355,143.6828,44.9009,19865,31859
90,1,4,260,1540,4,26-03-06 0:00,04-04-06 0:00,358.6275,28.6902,8.9657,13869,11624
91,1,4,258,1628,5,26-03-06 0:00,04-04-06 0:00,34644.225,2771.538,866.1056,7689,24655
92,1,4,250,1604,4,26-03-06 0:00,04-04-06 0:00,257.5755,20.606,6.4394,13931,21869
93,1,4,257,1690,5,30-03-06 0:00,08-04-06 0:00,146.286,11.7029,3.6572,24778,4370
94,1,3,261,1566,5,30-03-06 0:00,08-04-06 0:00,102.564,8.2051,2.5641,37525,31739
95,1,4,251,1698,5,30-03-06 0:00,08-04-06 0:00,150.7905,12.0632,3.7698,36399,24388
96,1,4,253,1560,5,30-03-06 0:00,08-04-06 0:00,13669.425,1093.554,341.7356,27437,1835
97,3,4,255,1692,5,09-04-06 0:00,18-04-06 0:00,16393.23,1311.4584,409.8308,5355,23230
98,1,4,256,1696,4,09-04-06 0:00,18-04-06 0:00,73377.15,5870.172,1834.4288,7034,9121
99,1,4,259,1504,1,09-04-06 0:00,18-04-06 0:00,551.88,44.1504,13.797,24905,656
100,1,4,260,1544,1,09-04-06 0:00,18-04-06 0:00,6987.75,559.02,174.6938,13315,24496
101,2,4,258,1530,2,09-04-06 0:00,18-04-06 0:00,28072.275,2245.782,701.8069,31345,38321
102,1,4,254,1508,1,09-04-06 0:00,18-04-06 0:00,35394.975,2831.598,884.8744,2873,10413
103,1,4,257,1694,1,09-04-06 0:00,18-04-06 0:00,3407.25,272.58,85.1813,20931,27345
104,1,3,261,1624,2,09-04-06 0:00,18-04-06 0:00,28297.5,2263.8,707.4375,25336,22551
105,1,4,251,1548,2,09-04-06 0:00,18-04-06 0:00,59.9445,4.7956,1.4986,10486,20594
106,1,4,253,1598,4,09-04-06 0:00,18-04-06 0:00,332.955,26.6364,8.3239,28152,14069
107,1,4,255,1658,5,09-04-06 0:00,18-04-06 0:00,43878.45,3510.276,1096.9613,22991,33783
108,1,4,256,1536,4,09-04-06 0:00,18-04-06 0:00,674.3835,53.9507,16.8596,5436,36310
109,1,4,259,1568,2,09-04-06 0:00,18-04-06 0:00,31398.675,2511.894,784.9669,27045,31483
110,1,4,250,1648,5,09-04-06 0:00,18-04-06 0:00,142.4115,11.3929,3.5603,373,35753
111,1,4,258,1646,5,09-04-06 0:00,18-04-06 0:00,19236.525,1538.922,480.9131,36439,33427
112,1,4,254,1672,4,09-04-06 0:00,18-04-06 0:00,272.4435,21.7955,6.8111,36472,13495
113,2,4,257,1600,1,10-04-06 0:00,19-04-06 0:00,1276.275,102.102,31.9069,19510,26049
114,1,3,261,1522,1,10-04-06 0:00,19-04-06 0:00,2003.925,160.314,50.0981,7230,6606
115,1,4,251,1570,2,10-04-06 0:00,19-04-06 0:00,50860.425,4068.834,1271.5106,23586,25533
116,1,4,253,1516,1,10-04-06 0:00,19-04-06 0:00,454.86,36.3888,11.3715,6461,4058
117,1,4,255,1506,5,10-04-06 0:00,19-04-06 0:00,43878.45,3510.276,1096.9613,3,6428
118,2,4,256,1626,2,10-04-06 0:00,19-04-06 0:00,7132.125,570.57,178.3031,35253,26582
119,1,4,259,1542,2,10-04-06 0:00,19-04-06 0:00,28343.7,2267.496,708.5925,21735,12160
120,1,4,260,1610,4,10-04-06 0:00,19-04-06 0:00,22516.725,1801.338,562.9181,1784,7800
121,1,4,250,1638,5,10-04-06 0:00,19-04-06 0:00,34644.225,2771.538,866.1056,12471,32033
122,1,4,254,1582,4,10-04-06 0:00,19-04-06 0:00,266.238,21.299,6.6560000000000015,15987,417
123,2,4,257,1510,5,10-04-06 0:00,19-04-06 0:00,143.0415,11.4433,3.576,29516,8282
124,1,3,261,1526,2,10-04-06 0:00,19-04-06 0:00,28199.325,2255.946,704.9831,39507,6341
125,1,4,251,1644,1,10-04-06 0:00,19-04-06 0:00,3713.325,297.066,92.8331,22508,2882
126,1,4,253,1680,5,10-04-06 0:00,19-04-06 0:00,63831.075,5106.486,1595.7769,20798,17691
127,1,4,255,1584,5,10-04-06 0:00,19-04-06 0:00,16340.31,1307.2248,408.5078,26807,35005
128,1,4,256,1620,5,10-04-06 0:00,19-04-06 0:00,5711.475,456.918,142.7869,24451,37828
129,1,4,259,1666,4,15-04-06 0:00,24-04-06 0:00,665.028,53.2022,16.6257,15783,27142
130,1,4,260,1592,2,15-04-06 0:00,24-04-06 0:00,97.965,7.8372,2.4491,5873,13400
131,1,4,258,1618,4,15-04-06 0:00,24-04-06 0:00,114.471,9.1577,2.8618,19248,16864
132,3,4,254,1612,4,15-04-06 0:00,24-04-06 0:00,132.6465,10.6117,3.3162,39466,30642
133,1,4,257,1586,5,29-04-06 0:00,08-05-06 0:00,43878.45,3510.276,1096.9613,8460,14825
134,1,3,261,1500,1,29-04-06 0:00,08-05-06 0:00,418.95,33.516,10.4738,15649,14020
135,1,4,251,1656,4,29-04-06 0:00,08-05-06 0:00,3413.2455,273.0596,85.3311,31289,25166
136,1,4,253,1572,1,29-04-06 0:00,08-05-06 0:00,461.79,36.9432,11.5448,30646,6232
137,3,4,255,1562,4,13-05-06 0:00,22-05-06 0:00,722.4525,57.7962,18.0613,32876,10282
138,1,4,256,1662,2,13-05-06 0:00,22-05-06 0:00,37.0755,2.966,0.9269,36507,2320
139,2,4,252,1682,4,13-05-06 0:00,22-05-06 0:00,21558.075,1724.646,538.9519,19414,38331
140,1,4,260,1686,4,13-05-06 0:00,22-05-06 0:00,351.855,28.1484,8.7964,4198,31398
141,1,4,258,1684,4,13-05-06 0:00,22-05-06 0:00,45172.05,3613.764,1129.3013,15064,38076
142,3,4,254,1534,4,13-05-06 0:00,22-05-06 0:00,267.183,21.3746,6.6796,3148,11787
143,1,4,257,1614,5,13-05-06 0:00,22-05-06 0:00,415.8,33.264,10.395,30974,14926
144,2,3,261,1588,5,13-05-06 0:00,22-05-06 0:00,40471.2,3237.696,1011.78,35513,5587
145,1,4,250,1622,4,13-05-06 0:00,22-05-06 0:00,662.0985,52.9679,16.5525,25174,27646
146,1,4,253,1632,5,13-05-06 0:00,22-05-06 0:00,62092.8,4967.424,1552.32,10634,790
147,1,4,255,1608,5,13-05-06 0:00,22-05-06 0:00,5948.25,475.86,148.7063,23140,10698
148,1,4,256,1576,5,13-05-06 0:00,22-05-06 0:00,91117.95,7289.436,2277.9488,15771,30360
149,1,4,259,1590,1,13-05-06 0:00,22-05-06 0:00,525.0,42.0,13.125,24517,7522
150,1,4,260,1514,5,13-05-06 0:00,22-05-06 0:00,2003.6835,160.2947,50.0921,11316,34116
151,2,4,258,1498,4,13-05-06 0:00,22-05-06 0:00,26455.275,2116.422,661.3819,12665,36579
152,1,4,254,1674,2,13-05-06 0:00,22-05-06 0:00,944.37,75.5496,23.6093,27790,30102
153,1,4,252,1652,1,03-06-06 0:00,12-06-06 0:00,6993.525,559.482,174.8381,17442,1161
154,1,3,261,1578,3,03-06-06 0:00,12-06-06 0:00,36122.625,2889.81,903.0656,21190,28126
155,1,4,251,1538,5,03-06-06 0:00,12-06-06 0:00,37843.575,3027.486,946.0894,34318,1638
156,2,4,253,1556,4,03-06-06 0:00,12-06-06 0:00,25531.275,2042.502,638.2819,9750,8311
157,1,4,255,1554,5,01-07-06 0:00,10-07-06 0:00,773.955,61.9164,19.3489,4112,2351
158,1,4,256,1688,4,01-07-06 0:00,10-07-06 0:00,125.748,10.0598,3.1437,37398,12748
159,1,4,259,1580,5,01-07-06 0:00,10-07-06 0:00,150.7905,12.0632,3.7698,8796,38123
160,1,4,260,1496,4,01-07-06 0:00,10-07-06 0:00,391.545,31.3236,9.7886,25921,6846
161,1,4,258,1494,2,01-07-06 0:00,10-07-06 0:00,8847.3,707.784,221.1825,18279,23056
162,1,4,254,1650,5,01-07-06 0:00,10-07-06 0:00,171.0765,13.6861,4.2769,12759,37854
163,1,4,257,1654,4,01-07-06 0:00,10-07-06 0:00,20397.3,1631.784,509.9325,33209,28128
164,1,3,261,1664,3,01-07-06 0:00,10-07-06 0:00,14628.075,1170.246,365.7019,21159,6069
165,1,4,251,1678,3,01-07-06 0:00,10-07-06 0:00,58685.55,4694.844,1467.1388,25490,4239
166,1,4,253,1616,4,01-07-06 0:00,10-07-06 0:00,481.887,38.551,12.0472,23353,13378
167,1,4,255,1492,4,01-07-06 0:00,10-07-06 0:00,710.955,56.8764,17.7739,38297,17163
168,1,4,256,1602,5,01-07-06 0:00,10-07-06 0:00,1796.0355,143.6828,44.9009,38654,20190
169,1,4,259,1540,4,01-07-06 0:00,10-07-06 0:00,664.3035,53.1443,16.6076,25075,25401
170,1,4,260,1628,5,01-07-06 0:00,10-07-06 0:00,34644.225,2771.538,866.1056,38792,12034
171,1,4,258,1604,3,01-07-06 0:00,10-07-06 0:00,1581.93,126.5544,39.5483,1569,30214
172,1,4,254,1690,5,01-07-06 0:00,10-07-06 0:00,146.286,11.7029,3.6572,25708,4073
173,1,4,257,1566,5,13-07-06 0:00,22-07-06 0:00,102.564,8.2051,2.5641,21109,5611
174,1,3,261,1698,5,13-07-06 0:00,22-07-06 0:00,150.7905,12.0632,3.7698,25511,37753
175,1,4,251,1560,5,13-07-06 0:00,22-07-06 0:00,13669.425,1093.554,341.7356,39852,32531
176,1,4,253,1692,5,13-07-06 0:00,22-07-06 0:00,13458.69,1076.6952,336.4673,24961,36698
177,1,4,252,1696,2,24-07-06 0:00,02-08-06 0:00,101720.85,8137.668000000002,2543.0213,4630,21629
178,1,4,256,1504,1,24-07-06 0:00,02-08-06 0:00,551.88,44.1504,13.797,27608,26757
179,1,4,259,1544,1,24-07-06 0:00,02-08-06 0:00,6987.75,559.02,174.6938,29226,21594
180,1,4,260,1530,2,24-07-06 0:00,02-08-06 0:00,28072.275,2245.782,701.8069,15776,26576
181,1,4,258,1508,1,24-07-06 0:00,02-08-06 0:00,1917.3,153.384,47.9325,8720,11349
182,1,4,254,1694,1,24-07-06 0:00,02-08-06 0:00,4215.75,337.26,105.3938,32562,10667
183,1,4,257,1624,2,24-07-06 0:00,02-08-06 0:00,28297.5,2263.8,707.4375,8205,22079
184,1,3,261,1548,2,24-07-06 0:00,02-08-06 0:00,59.9445,4.7956,1.4986,14207,32109
185,1,4,251,1598,4,24-07-06 0:00,02-08-06 0:00,1055.565,84.4452,26.3891,8278,11418
186,1,4,253,1658,5,24-07-06 0:00,02-08-06 0:00,43878.45,3510.276,1096.9613,2774,14988
187,1,4,255,1536,4,24-07-06 0:00,02-08-06 0:00,747.81,59.8248,18.6953,39703,21195
188,1,4,252,1568,1,24-07-06 0:00,02-08-06 0:00,20957.475,1676.598,523.9369,15527,32077
189,1,4,259,1648,5,24-07-06 0:00,02-08-06 0:00,142.4115,11.3929,3.5603,1217,23921
190,1,4,260,1646,2,24-07-06 0:00,02-08-06 0:00,48030.675,3842.454,1200.7669,37990,28804
191,1,4,258,1672,4,24-07-06 0:00,02-08-06 0:00,28597.023,2287.7618,714.9256,14186,35650
192,1,4,250,1600,1,24-07-06 0:00,02-08-06 0:00,1276.275,102.102,31.9069,16823,19243
193,1,4,257,1522,1,27-07-06 0:00,05-08-06 0:00,2003.925,160.314,50.0981,29726,22528
194,1,3,261,1570,2,27-07-06 0:00,05-08-06 0:00,28343.7,2267.496,708.5925,27952,30371
195,1,4,251,1516,1,27-07-06 0:00,05-08-06 0:00,454.86,36.3888,11.3715,33335,36144
196,1,4,253,1506,5,27-07-06 0:00,05-08-06 0:00,43878.45,3510.276,1096.9613,17334,34696
197,1,4,255,1626,2,27-07-06 0:00,05-08-06 0:00,7132.125,570.57,178.3031,7993,8456
198,1,4,256,1542,2,27-07-06 0:00,05-08-06 0:00,28343.7,2267.496,708.5925,33274,38029
199,1,4,259,1610,4,27-07-06 0:00,05-08-06 0:00,22516.725,1801.338,562.9181,2660,20317
200,1,4,260,1638,5,27-07-06 0:00,05-08-06 0:00,34644.225,2771.538,866.1056,3479,13429
201,1,4,258,1582,5,28-08-06 0:00,06-09-06 0:00,532.9169999999998,42.6334,13.3229,36184,19206
202,1,4,254,1510,5,28-08-06 0:00,06-09-06 0:00,143.0415,11.4433,3.576,33453,16080
203,1,4,257,1526,2,28-08-06 0:00,06-09-06 0:00,28199.325,2255.946,704.9831,23591,27846
204,1,3,261,1644,1,28-08-06 0:00,06-09-06 0:00,3713.325,297.066,92.8331,27731,8150
205,1,4,251,1680,5,28-08-06 0:00,06-09-06 0:00,63831.075,5106.486,1595.7769,11909,5248
206,1,4,253,1584,5,28-08-06 0:00,06-09-06 0:00,13361.04,1068.8832,334.026,8672,15693
207,1,4,255,1620,5,28-08-06 0:00,06-09-06 0:00,5711.475,456.918,142.7869,963,15482
208,1,4,256,1666,4,28-08-06 0:00,06-09-06 0:00,627.4485,50.1959,15.6862,13138,37083
209,1,4,259,1592,2,01-09-06 0:00,10-09-06 0:00,97.965,7.8372,2.4491,20825,38125
210,1,4,250,1618,4,01-09-06 0:00,10-09-06 0:00,114.471,9.1577,2.8618,13926,25268
211,1,4,258,1612,4,01-09-06 0:00,10-09-06 0:00,132.6465,10.6117,3.3162,7427,18517
212,1,4,254,1586,5,01-09-06 0:00,10-09-06 0:00,43878.45,3510.276,1096.9613,1505,9745
213,1,4,257,1500,1,16-09-06 0:00,25-09-06 0:00,418.95,33.516,10.4738,8284,5157
214,1,3,261,1656,4,16-09-06 0:00,25-09-06 0:00,272.4435,21.7955,6.8111,993,23373
215,1,4,251,1572,1,16-09-06 0:00,25-09-06 0:00,461.79,36.9432,11.5448,34098,29073
216,1,4,253,1562,5,16-09-06 0:00,25-09-06 0:00,544.7295,43.5784,13.6182,35717,16033
217,1,4,255,1662,2,16-09-06 0:00,25-09-06 0:00,37.0755,2.966,0.9269,7211,19768
218,1,4,256,1682,4,16-09-06 0:00,25-09-06 0:00,21558.075,1724.646,538.9519,27981,8661
219,1,4,259,1686,4,16-09-06 0:00,25-09-06 0:00,612.1080000000002,48.9686,15.3027,21482,31164
220,1,4,260,1684,5,16-09-06 0:00,25-09-06 0:00,65240.175,5219.214,1631.0044,2597,18390
221,1,4,250,1534,5,17-09-06 0:00,26-09-06 0:00,534.807,42.7846,13.3702,14564,30113
222,1,4,254,1614,5,17-09-06 0:00,26-09-06 0:00,273.0735,21.8459,6.8268,27648,24013
223,1,4,257,1588,5,17-09-06 0:00,26-09-06 0:00,40471.2,3237.696,1011.78,35221,21047
224,1,3,261,1622,5,17-09-06 0:00,26-09-06 0:00,278.523,22.2818,6.9631,13669,9017
225,1,4,251,1632,5,25-09-06 0:00,04-10-06 0:00,62092.8,4967.424,1552.32,20869,11268
226,1,4,253,1608,5,25-09-06 0:00,04-10-06 0:00,5948.25,475.86,148.7063,11936,1448
227,2,4,255,1576,5,25-09-06 0:00,04-10-06 0:00,91117.95,7289.436,2277.9488,31183,33197
228,1,4,256,1590,1,25-09-06 0:00,04-10-06 0:00,525.0,42.0,13.125,35376,20759
229,1,4,259,1514,5,25-09-06 0:00,04-10-06 0:00,2003.6835,160.2947,50.0921,28506,19719
230,1,4,260,1498,4,25-09-06 0:00,04-10-06 0:00,26455.275,2116.422,661.3819,4380,1428
231,1,4,258,1674,2,25-09-06 0:00,04-10-06 0:00,944.37,75.5496,23.6093,21411,30195
232,1,4,254,1652,4,25-09-06 0:00,04-10-06 0:00,44594.55,3567.564000000001,1114.8638,3870,13841
233,1,4,257,1578,5,29-09-06 0:00,08-10-06 0:00,26720.925,2137.674,668.0231,31803,4560
234,1,3,261,1538,5,29-09-06 0:00,08-10-06 0:00,37843.575,3027.486,946.0894,39406,11033
235,1,4,251,1556,4,29-09-06 0:00,08-10-06 0:00,25531.275,2042.502,638.2819,39526,1102
236,1,4,253,1554,4,29-09-06 0:00,08-10-06 0:00,482.517,38.6014,12.0629,1020,5883
237,1,4,255,1688,4,07-10-06 0:00,16-10-06 0:00,125.748,10.0598,3.1437,29639,26887
238,1,4,256,1580,5,07-10-06 0:00,16-10-06 0:00,150.7905,12.0632,3.7698,39875,5037
239,1,4,252,1496,4,07-10-06 0:00,16-10-06 0:00,602.028,48.1622,15.0507,4007,19572
240,1,4,260,1494,2,07-10-06 0:00,16-10-06 0:00,8847.3,707.784,221.1825,13777,14505
241,1,4,258,1650,5,23-10-06 0:00,01-11-06 0:00,171.0765,13.6861,4.2769,167,4253
242,1,4,254,1654,4,23-10-06 0:00,01-11-06 0:00,20397.3,1631.784,509.9325,15946,28812
243,1,4,257,1664,3,23-10-06 0:00,01-11-06 0:00,14628.075,1170.246,365.7019,22332,25565
244,1,3,261,1678,3,23-10-06 0:00,01-11-06 0:00,33350.625,2668.05,833.7656,32846,12809
245,2,4,250,1616,4,23-10-06 0:00,01-11-06 0:00,475.6815,38.0545,11.892,36704,25330
246,1,4,253,1492,5,23-10-06 0:00,01-11-06 0:00,564.1965,45.1357,14.1049,17079,28611
247,1,4,255,1602,5,23-10-06 0:00,01-11-06 0:00,1796.0355,143.6828,44.9009,25147,15690
248,2,4,256,1540,4,23-10-06 0:00,01-11-06 0:00,665.028,53.2022,16.6257,36928,10592
249,1,4,259,1628,5,23-10-06 0:00,01-11-06 0:00,34644.225,2771.538,866.1056,37853,25864
250,1,4,260,1604,4,23-10-06 0:00,01-11-06 0:00,1839.5055,147.1604,45.9876,12051,32608
251,1,4,258,1690,5,23-10-06 0:00,01-11-06 0:00,146.286,11.7029,3.6572,2420,35732
252,1,4,254,1566,5,23-10-06 0:00,01-11-06 0:00,102.564,8.2051,2.5641,26585,13732
253,1,4,252,1698,5,23-10-06 0:00,01-11-06 0:00,150.7905,12.0632,3.7698,17852,16125
254,2,3,261,1560,5,23-10-06 0:00,01-11-06 0:00,13669.425,1093.554,341.7356,33762,35101
255,1,4,251,1692,5,23-10-06 0:00,01-11-06 0:00,2934.54,234.7632,73.3635,25169,8517
256,1,4,253,1696,2,23-10-06 0:00,01-11-06 0:00,50860.425,4068.834,1271.5106,35094,37364
257,1,4,255,1504,1,03-11-06 0:00,12-11-06 0:00,551.88,44.1504,13.797,8505,21437
